Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
RPL37A	47	49	37	39	35	41	36	43	39	41	27	38	36	39	34	37	5
RPL27	69	86	68	83	59	78	67	75	60	61	61	57	55	70	40	59	5
RPL15	106	105	111	100	104	84	104	103	123	112	106	105	105	101	99	102	3
PSME3	62	73	59	74	56	80	53	57	53	50	40	51	37	53	13	46	5
RPL26	82	79	85	76	71	85	88	91	87	104	87	93	102	78	68	89	3
RPS3A	197	220	193	195	172	220	192	209	202	213	170	207	192	207	149	211	3
RAP1B	44	70	59	70	60	65	60	77	47	57	41	42	50	54	44	36	5
ABCE1	88	128	87	107	94	128	93	107	77	59	55	57	58	57	40	53	3
ARF3;ARF1	51	75	71	66	55	75	52	78	50	62	51	61	55	64	30	57	5
COPS2	23	50	26	47	18	58	28	49	25	25	22	37	14	28	8	27	5
ACTR1A	44	53	54	49	44	61	57	50	40	43	36	34	25	36	15	32	5
ACTR2	67	102	81	96	78	92	84	97	68	82	62	70	62	73	42	59	5
ACTR3	136	158	149	150	134	141	138	140	123	111	112	87	97	87	61	85	3
RAB14	61	77	71	64	63	68	64	68	59	37	48	37	42	36	37	36	5
UBE2N	44	50	39	53	41	56	33	54	49	35	50	32	28	31	27	29	5
UBE2K	10	27	20	26	20	34	20	25	13	19	17	17	18	15	6	19	5
UBE2M	27	23	23	29	23	35	19	23	23	23	23	24	28	21	14	27	5
UBE2D3;UBE2D2;PUBC1	23	34	18	29	17	35	20	27	18	18	24	20	14	19	8	17	5
RAB10	42	40	47	32	43	33	41	31	36	27	35	26	39	31	22	20	5
CKS1B	8	10	7	9	10	12	8	8	6	7	9	6	4	6	2	8	5
RAB2A	40	48	49	52	52	42	43	44	41	33	29	30	32	35	23	28	5
SRP54	3	9	7	10	5	8	5	7	3	3	3	1	2	5	2	2	5
SPCS3	11	16	9	9	8	10	10	11	6	9	9	5	9	8	6	4	5
RAB8A	29	29	29	23	25	23	32	31	24	25	21	18	20	16	19	21	5
DSTN	93	85	107	73	79	95	85	85	98	72	103	71	86	73	55	78	3
CDC42	70	76	80	62	78	70	71	77	71	70	79	54	72	54	47	58	5
S100A10	25	58	40	62	45	64	38	65	32	44	26	31	25	31	14	30	5
PSMA6	61	60	68	54	56	66	62	51	65	46	55	45	55	47	32	43	5
PRPS1	13	15	16	11	11	13	21	10	14	10	13	6	10	6	1	7	5
RPS20	89	84	97	77	92	68	97	78	95	71	97	70	87	66	81	71	3
EIF4A1	166	247	165	207	156	212	150	206	158	170	141	154	148	181	107	163	3
ROMO1	4	5	4	4	5	4	4	6	4	3	5	3	4	4	5	2	5
SEC61B	8	23	17	15	15	18	19	21	15	31	14	18	28	18	18	17	5
EIF3E	49	78	65	77	50	77	60	80	57	64	64	58	48	54	25	51	5
TPI1	367	302	313	298	277	331	309	278	299	250	360	241	258	251	246	225	1
MTPN	53	62	53	49	49	56	48	49	39	34	51	35	36	38	25	41	5
EPPK1	333	506	450	501	441	471	432	519	357	330	320	262	300	322	182	180	1
NUP107	16	38	26	27	19	29	15	36	14	15	14	10	6	17	2	4	5
GEMIN4	3	8	5	11	6	11	8	11	2	8	4	11	5	10	4	9	5
SYNJ2BP	9	12	5	14	11	10	4	15	3	7	5	5	2	5	5	1	5
TMEM33	20	36	49	31	41	23	44	36	41	31	26	23	28	26	25	30	5
CTBP2	2	14	3	8	6	7	3	3	5	4	2	7	8	6	3	4	5
EIF6	36	40	43	41	35	44	33	45	38	33	38	36	34	34	19	33	5
ATP5I	10	13	27	14	13	5	19	16	19	20	19	12	20	18	13	16	5
MARS	67	102	88	88	72	91	75	83	62	62	51	58	66	71	40	67	5
RRP1	17	14	12	27	14	19	8	24	9	17	14	12	16	19	10	14	5
ATP5J2	20	18	22	20	22	12	17	25	16	23	16	19	16	22	16	16	5
EIF3B	119	161	127	133	110	154	117	148	100	99	109	100	94	99	56	91	3
OXCT1	53	87	90	90	68	88	65	98	76	64	56	58	63	72	33	58	5
NPEPPS	81	111	91	103	91	117	80	109	79	80	68	87	61	86	26	86	3
SEC13	31	35	33	36	28	32	29	32	35	30	26	24	24	28	10	25	5
PrLZ;TPD52	51	47	59	40	58	52	53	47	55	40	42	41	48	37	27	39	5
ADK	30	52	36	41	33	48	27	45	23	27	16	29	23	25	5	32	5
NAP1L1	85	105	92	92	81	102	97	93	90	86	86	78	70	87	66	77	3
MANF	40	50	63	50	51	37	46	63	53	43	50	61	77	66	79	63	5
HADHB	36	72	64	72	57	74	45	68	64	61	41	36	62	55	45	48	5
VCP	407	540	412	487	390	549	392	477	358	390	362	358	352	378	245	328	1
CSE1L	285	355	315	329	248	344	299	313	260	292	275	266	221	258	155	244	1
PSMD4	37	42	39	41	33	42	30	37	36	37	28	32	33	34	18	31	5
EIF5	34	56	46	62	30	68	42	61	29	45	30	49	37	48	22	55	5
NAPA	46	58	54	47	42	53	49	50	42	51	42	36	46	46	22	43	5
ALDH18A1	85	123	101	122	82	113	97	126	88	103	60	89	91	104	56	72	3
AK2	45	59	50	53	49	59	42	56	34	39	32	42	40	46	28	34	5
RAD23B	27	38	24	25	28	30	29	31	26	16	19	16	20	13	7	19	5
ATP1B3	8	20	13	19	9	23	13	23	8	8	10	7	8	10	7	7	5
USP14	45	47	51	40	49	46	46	43	45	29	34	33	19	31	10	33	5
YARS	95	141	138	131	96	143	117	128	124	110	116	124	134	127	67	121	3
RARS	109	150	114	141	116	145	116	141	109	115	101	112	103	120	65	114	3
BLM	11	13	13	14	12	10	12	15	16	15	12	13	14	7	11	12	5
CLNS1A	6	10	15	8	7	13	13	9	10	6	15	8	8	8	3	8	5
SUB1	61	95	80	90	74	85	71	81	58	70	43	57	37	66	25	75	5
SEC24C	26	30	35	31	30	27	30	30	34	18	22	20	17	10	9	11	5
SLC16A1	18	15	13	14	20	18	13	11	8	13	7	7	9	7	6	8	5
HCCS	10	15	12	12	11	13	8	15	5	5	7	2	5	4	2	4	5
CTSC	7	15	9	14	9	15	6	14	8	5	7	6	2	9	2	4	5
COPA	116	174	151	147	126	156	136	133	120	100	117	111	129	131	84	121	3
COPB1	45	85	66	77	57	88	64	77	44	52	48	56	34	54	16	46	5
RABGGTB	6	7	5	7	7	8	5	10	8	6	2	8	4	9	1	8	5
SUCLG1	13	17	29	16	13	14	24	17	22	21	15	20	21	17	11	19	5
METAP1	10	23	30	21	15	23	19	24	18	17	11	18	15	16	10	14	5
ARFIP2	3	8	3	5	5	8	1	1	1	2	2	5	6	1	1	3	5
PPP5C	16	25	16	16	16	27	13	21	16	15	11	14	11	9	4	10	5
SLC25A1	8	29	22	34	18	22	26	32	17	19	12	12	11	13	14	14	5
BLVRA	18	30	31	29	25	31	27	28	28	19	21	20	27	22	12	18	5
NUP98	22	54	23	51	24	35	19	36	27	19	10	14	8	17	6	5	5
CRIP2	50	60	50	49	48	57	51	58	37	31	43	30	35	36	25	34	5
CAPZA1	107	100	98	92	100	110	94	97	92	79	83	59	71	67	57	59	3
AKR1C2	124	132	118	109	107	111	116	104	129	100	112	100	109	114	90	106	3
THOP1	21	22	24	19	17	21	16	30	16	15	11	16	14	16	5	15	5
HK2	3	16	4	6	8	9	2	11	5	5	3	3	2	6	3	2	5
SMS	27	44	33	28	27	36	26	33	20	13	16	19	12	16	5	14	5
MSH6	14	16	24	18	24	15	19	16	13	17	15	12	11	14	11	12	5
HNRNPF	55	86	69	76	56	81	63	68	45	66	46	56	45	59	29	48	5
ARHGDIA	60	85	65	76	50	89	57	66	43	55	57	50	41	51	31	51	5
RAP1GDS1	13	27	25	23	12	31	15	21	8	9	4	13	5	11	2	12	5
KPNA2	97	149	99	138	111	138	82	142	85	96	63	82	77	82	30	58	3
HNRNPM	146	257	190	240	186	243	180	267	149	194	106	151	131	185	72	115	3
PGD	166	159	162	133	139	176	150	148	139	116	159	131	125	117	78	118	3
HNRNPA3	80	140	119	138	120	149	126	144	98	121	102	102	109	117	75	87	3
HDGF	81	84	80	75	74	105	84	73	66	58	75	68	55	60	33	55	5
AKR1D1	12	7	11	12	8	11	8	13	7	11	11	13	6	8	9	11	5
STAT5B	3	6	2	6	2	7	3	8	4	5	5	7	4	5	2	1	5
PSMD7	43	56	59	54	51	54	52	55	47	43	51	49	39	51	26	49	5
HSD17B4	63	94	101	96	94	80	93	98	91	56	69	50	70	56	58	41	5
ALDH3A2	52	68	47	57	51	59	36	66	37	48	30	35	41	54	31	52	5
HCFC1	27	48	39	53	29	44	33	50	32	22	15	10	11	25	9	10	5
BCAP31	18	22	22	24	14	22	15	28	9	11	8	14	15	11	6	14	5
SSR4	22	35	33	38	28	29	34	30	25	42	29	28	35	31	29	28	5
GALK1	15	27	15	23	13	26	14	26	10	17	12	19	15	14	7	15	5
SMARCA2	4	6	10	4	7	4	8	7	6	2	3	1	1	1	2	2	5
DAP3	14	26	31	21	23	22	27	21	30	21	25	9	23	15	21	10	5
DAP	3	5	2	4	5	6	3	7	11	5	8	6	5	2	5	4	5
RAB7A	63	75	80	79	70	54	64	69	61	63	45	50	52	57	35	44	5
FXR2	4	12	4	7	3	12	3	8	5	6	4	5	4	11	2	2	5
FXR1	10	28	14	31	20	34	10	30	14	13	7	14	5	16	4	14	5
ANXA11	44	41	35	38	38	35	43	36	44	27	39	29	34	32	18	35	5
CCT4	150	181	145	162	138	193	145	159	124	145	116	132	117	138	85	119	3
CCT8	193	231	199	196	183	234	194	189	163	154	155	165	141	161	89	135	3
RPL14	61	73	60	73	62	76	60	68	65	81	54	66	70	80	40	73	5
METAP2	17	29	10	25	18	35	17	27	9	18	3	20	11	14	3	20	5
VASP	63	93	73	72	72	85	62	76	54	51	35	40	39	29	12	28	5
ST13;ST13P5;ST13P4	50	64	67	65	52	77	66	65	44	55	55	62	39	49	38	50	5
SERPINH1	191	252	208	229	224	232	216	239	192	215	188	187	190	195	151	162	3
CPT1A	57	88	71	60	63	70	79	83	70	66	57	51	67	55	42	56	5
EMD	39	51	56	50	49	46	56	52	40	37	34	25	41	39	37	19	5
CRIP1	24	40	40	29	34	41	42	31	25	19	38	26	24	22	16	20	5
IDH3A	20	43	38	58	31	46	29	45	36	47	29	44	50	50	40	36	5
LIG3	12	9	11	10	9	10	8	16	14	2	3	5	5	4	1	4	5
GMPS	44	65	40	52	34	80	38	65	34	31	26	40	23	33	6	40	5
NDUFV1	3	5	9	5	4	4	7	5	6	1	1	1	3	4	1	2	5
RANBP2	45	98	71	104	74	90	57	118	60	52	29	25	38	47	28	32	5
NUP153;NUP153 variant protein	16	30	13	28	22	29	11	35	12	9	5	3	5	13	3	5	5
HINT1	72	88	66	71	59	86	63	71	58	54	55	61	51	57	32	57	5
EIF2B2	9	15	10	10	10	14	10	17	6	5	3	6	2	4	3	9	5
CLK3	4	6	5	7	3	6	5	7	3	3	2	6	4	5	3	2	5
RBM25	28	40	32	37	40	31	30	40	26	22	20	20	14	17	9	11	5
TMED10	23	39	42	41	36	31	35	40	32	25	16	24	30	35	18	30	5
YLPM1	7	17	3	17	6	22	7	17	3	5	7	7	6	7	6	10	5
PSMB2	42	43	38	40	37	45	38	42	28	23	28	24	32	25	24	24	5
PSMB3	35	54	38	54	32	56	34	45	39	38	36	31	30	37	10	35	5
CARS	7	15	11	12	11	12	12	16	6	7	2	11	5	12	1	17	5
SRP9	22	22	16	19	20	21	23	19	26	33	19	28	24	32	14	31	5
ALDH7A1	33	55	52	43	42	51	39	50	28	26	20	29	20	35	11	26	5
TUFM	114	164	149	174	136	168	168	181	129	166	115	142	149	153	86	120	3
MRPL19	7	8	10	10	12	7	8	10	8	7	8	7	7	7	8	5	5
CCT3	166	218	182	205	161	223	184	217	176	192	160	187	157	178	114	174	3
FASN	490	629	512	538	454	621	504	560	410	450	423	442	371	447	201	435	1
NASP	59	100	68	85	63	105	64	87	56	65	58	66	34	61	22	61	5
LMAN1	37	69	38	64	46	52	33	66	31	44	25	38	29	49	25	42	5
RPL34	30	37	33	30	33	31	41	35	53	52	44	49	59	43	36	55	5
ALDH9A1	23	25	25	20	22	24	21	23	19	13	12	13	13	14	3	18	5
PXN	11	19	18	11	13	18	16	16	8	6	8	7	5	5	1	7	5
MARCKSL1	17	18	16	10	16	17	12	12	14	6	12	7	8	7	3	6	5
POLD2	7	9	6	7	6	14	9	11	6	5	4	4	3	4	1	6	5
CD97	16	37	28	26	20	26	23	36	18	18	11	12	16	17	16	19	5
CSNK1A1;CSNK1A1L	9	11	15	10	11	13	8	10	5	4	2	5	4	5	4	4	5
NES	6	8	13	9	7	10	11	9	11	4	6	3	4	2	3	2	5
PTDSS1	5	7	5	8	6	4	4	5	4	4	6	2	2	4	4	2	5
CCT5	184	220	198	209	189	229	193	205	166	183	191	183	153	177	130	184	3
GSS	22	21	29	25	20	24	18	19	15	20	14	19	11	18	2	20	5
PSMD8	17	22	24	19	20	27	20	20	21	17	22	18	20	20	11	21	5
GCLM	25	26	26	25	20	30	24	22	22	22	28	22	31	34	20	27	5
GCLC	5	5	4	3	5	2	3	3	1	5	5	4	6	5	3	7	5
ME1	17	50	21	40	19	41	24	42	22	29	21	29	15	25	4	37	5
LIMS1;LIMS2	20	26	21	24	18	22	17	22	14	13	5	7	8	9	2	4	5
ATP5O	60	89	87	89	84	76	84	97	71	82	61	65	90	79	58	61	5
UQCRFS1;UQCRFS1P1	4	10	14	13	4	4	17	12	12	14	5	10	7	18	6	9	5
RPL29	35	32	38	35	33	36	34	37	39	37	30	31	40	30	34	25	5
QARS	112	170	131	150	105	162	132	135	93	90	77	93	86	87	52	92	3
EIF1AX;EIF1AY	22	24	27	18	19	21	29	26	18	28	25	29	21	19	16	22	5
CAPZA2	37	47	39	40	35	40	35	45	34	33	28	29	27	28	10	12	5
STT3A	4	10	7	7	5	6	10	6	11	6	10	9	8	9	10	6	5
IQGAP1	377	549	518	525	462	535	500	576	477	460	378	394	391	392	225	365	1
GNPDA1	3	20	5	19	8	23	7	25	4	12	1	13	5	19	4	15	5
MAP1B	91	155	124	130	96	142	101	133	88	82	49	89	67	71	12	68	3
RPS10	99	116	115	93	100	101	99	86	83	75	60	68	65	60	47	59	3
RPS5	109	120	95	111	84	126	90	120	90	113	95	114	89	110	88	90	3
RPS9	103	113	119	134	106	124	133	124	126	137	101	118	113	120	83	125	3
RPL28	63	73	73	70	72	75	73	83	82	99	77	86	103	79	61	91	5
RPL21	55	62	48	57	44	61	41	57	43	57	33	48	46	51	21	54	5
RPL5	158	198	173	200	167	193	164	191	152	182	139	150	157	175	104	146	3
RPL27A	99	93	97	89	91	91	97	98	90	71	79	67	80	67	63	72	3
NSF	30	45	33	38	24	46	32	45	32	23	34	27	25	33	18	29	5
CRKL	6	15	4	11	6	11	7	11	4	5	3	5	3	6	1	6	5
CRK	10	23	16	16	12	18	15	17	13	15	4	13	8	12	3	18	5
RECQL	21	87	28	88	21	59	18	75	25	44	18	30	18	43	11	25	5
RANGAP1	67	93	58	89	78	88	54	94	46	41	40	39	33	45	16	34	5
MKI67	66	110	42	83	71	89	29	93	28	28	14	18	14	17	3	4	5
USP5	78	105	92	87	83	104	86	94	66	48	61	63	50	59	21	67	5
CBX5	14	33	30	44	19	38	33	39	24	33	18	18	23	24	15	19	5
VDAC2	69	102	95	114	81	89	84	118	86	99	52	77	95	101	52	73	3
TSFM	4	7	12	6	4	15	9	8	10	5	20	3	6	6	14	3	5
PSMC4	59	92	76	83	74	97	69	92	59	68	56	73	52	66	39	68	5
NAMPT;RP11-92J19.4	25	29	24	30	30	34	14	35	21	28	20	30	23	26	5	28	5
RANBP1	53	60	51	64	48	59	53	49	48	52	52	52	49	45	35	51	5
SSR1	22	28	26	32	24	20	22	35	28	25	17	21	28	23	18	16	5
GPD2	59	73	65	60	58	61	55	60	64	68	40	53	58	69	52	43	5
MSH2	5	13	10	10	4	15	4	8	3	5	6	6	4	7	5	7	5
MCAM	14	76	18	77	20	58	15	76	10	46	8	22	8	36	2	21	5
PAFAH1B1	23	38	37	31	24	39	34	35	21	23	32	28	25	22	9	26	5
ECE1	11	35	15	26	8	20	8	24	3	9	2	3	2	7	5	3	5
CDKN2A	67	72	46	57	46	70	48	54	51	66	60	62	53	69	35	64	5
RPL35	67	75	72	56	76	71	75	71	66	79	71	61	66	70	58	66	5
ACAA2	43	55	47	61	32	50	44	53	47	45	28	31	36	44	28	35	5
LRPPRC	271	461	343	427	353	356	328	433	308	343	243	266	304	313	235	233	1
RBM34	6	7	7	6	6	8	4	5	5	5	1	2	5	2	2	1	5
RPS27	40	40	38	43	48	40	37	47	43	39	36	32	43	33	28	35	5
AKR1C3	66	74	60	67	52	76	64	46	54	41	62	52	61	58	52	54	5
SKIV2L2	35	62	41	52	36	52	22	48	37	35	16	30	27	30	21	23	5
STAT1	32	47	38	37	26	49	33	36	18	25	22	34	22	35	12	32	5
TMPO	18	24	19	23	17	22	18	29	17	27	16	18	23	26	9	11	5
TMPO	86	114	120	111	101	87	105	113	101	89	88	57	69	70	49	45	3
ECI1;DCI	9	25	16	23	14	28	14	23	15	14	10	13	11	18	4	11	5
PRKCI	7	9	8	6	5	9	7	9	6	3	4	9	4	6	4	7	5
EIF1	16	29	26	21	16	23	21	24	19	13	17	13	18	13	15	12	5
IARS	96	149	125	154	114	150	115	150	98	106	92	105	120	121	61	130	3
GARS	95	139	98	119	95	136	114	118	69	93	98	97	96	101	56	91	3
NAA10	9	18	17	21	13	21	12	22	10	14	10	11	13	12	2	9	5
BUD31	22	22	29	20	24	19	22	22	10	14	13	7	19	10	9	12	5
EIF2S3;EIF2S3L	106	124	117	109	104	121	114	106	104	98	100	88	97	88	75	88	3
HADHA	73	104	93	129	76	98	90	134	77	115	64	99	93	116	69	91	3
RFC3	27	37	25	26	32	28	16	25	22	17	14	11	10	16	17	16	5
RFC5	6	24	11	15	6	17	10	17	9	9	6	8	8	11	4	7	5
MDH2	159	216	174	193	167	180	168	192	156	154	129	139	146	147	96	116	3
STAT3	21	62	35	47	23	69	31	54	20	22	12	30	16	28	14	32	5
RPL13A	103	102	125	95	130	103	127	95	119	96	99	88	122	99	80	91	3
NNMT	17	34	19	28	15	35	18	26	13	17	5	17	7	17	2	20	5
CCT6A	207	223	196	187	208	221	194	182	175	180	196	182	182	173	131	181	3
TXLNA	14	34	12	18	12	24	12	24	7	8	3	7	6	6	3	9	5
CAPG	36	40	42	35	42	42	37	41	29	29	29	25	25	20	10	23	5
FEN1	57	108	71	95	74	97	66	108	55	55	42	49	47	63	21	50	5
ANP32A	66	61	78	63	72	62	58	70	56	54	89	56	61	54	41	51	5
DDOST	25	37	49	43	40	27	45	45	38	43	35	36	52	46	44	34	5
RPL3	193	224	202	207	193	238	207	220	213	208	195	172	210	197	159	195	3
RPS19	132	146	131	128	147	147	143	148	125	129	127	121	121	135	91	129	3
EIF4A3	53	86	85	76	66	78	70	75	57	77	43	55	52	65	34	50	5
HSPA9	226	361	253	348	274	318	237	362	245	338	183	269	296	354	161	247	1
ATP6V1A	54	81	71	75	58	90	65	75	44	62	41	72	35	60	24	59	5
RBMX	117	139	140	113	148	119	128	134	120	130	95	102	131	103	80	96	3
ETFB	32	45	23	42	27	35	21	39	24	25	22	20	22	26	11	17	5
TALDO1	85	91	80	79	80	83	80	74	75	58	82	71	65	60	31	68	5
TAGLN2	239	252	238	228	222	252	256	239	195	181	222	161	151	153	120	131	3
FDFT1	4	15	7	11	5	13	13	12	5	7	6	6	7	10	6	7	5
SRP14	51	60	62	58	60	64	55	67	53	53	40	40	50	50	25	46	5
DLST	16	33	29	36	22	29	22	38	26	31	21	20	28	29	16	17	5
SERPINB5	53	68	59	58	56	70	60	67	50	43	44	44	41	34	20	42	5
GNL1	3	7	2	5	5	6	2	6	3	9	1	6	4	11	2	6	5
PPP1CC	9	16	16	9	9	15	13	14	8	9	9	5	6	5	2	3	5
PGM1	72	91	77	75	75	94	77	85	61	54	66	58	61	56	22	66	5
LONP1	68	104	87	109	76	103	86	111	73	79	59	84	80	84	47	49	3
RPL4	304	332	337	316	318	322	307	304	300	310	304	266	317	278	212	246	1
ATP6V1E1	9	11	10	6	6	9	5	7	3	4	3	6	1	3	1	5	5
ATP5C1	30	46	36	42	32	40	39	53	31	44	34	34	41	47	29	32	5
MAP2K2	10	26	15	17	12	22	14	21	17	16	20	18	11	22	6	23	5
PSMC2	44	70	48	74	44	89	49	72	42	59	30	68	43	64	28	64	5
KRT2	97	76	99	92	57	95	69	88	92	269	187	190	185	244	237	206	3
GLRX	1	11	3	3	1	4	3	9	4	6	4	6	6	9	2	10	5
DEK	39	45	39	47	38	47	30	50	32	38	24	30	33	31	15	24	5
NUP214	33	43	9	47	34	42	9	42	13	13	6	9	11	13	6	5	5
FUS	50	104	72	111	57	111	61	126	67	70	43	71	63	66	31	57	5
BSG	58	100	72	89	53	81	61	85	61	74	53	72	74	75	57	65	5
COPB2	49	80	65	61	48	72	62	66	56	48	32	49	54	58	18	58	5
MYH9	1509	1816	1573	1698	1576	1836	1609	1758	1499	1583	1428	1316	1426	1386	850	1175	4
AGL	9	16	13	15	13	15	14	17	9	10	4	9	2	9	1	9	5
CBS	20	25	17	23	23	29	24	25	23	17	17	17	16	13	7	16	5
RPL22	101	108	91	95	87	94	108	98	88	68	67	63	70	71	39	63	3
RFC1	14	23	15	14	15	14	15	17	13	5	8	2	7	8	6	7	5
RFC2	10	23	29	27	15	21	20	25	19	16	11	16	8	16	7	15	5
RFC4	14	17	20	7	14	10	15	12	13	6	9	7	7	9	5	6	5
RPA3	11	23	14	23	17	23	12	20	13	15	17	14	13	16	7	12	5
SERPINB6	31	45	39	37	37	41	34	46	23	28	16	33	25	25	5	36	5
PHB	263	265	241	251	330	256	253	266	251	188	165	154	177	156	129	121	3
CTNNB1	34	63	42	54	32	44	25	46	22	26	13	7	12	10	10	5	5
CTNNA1	118	202	125	179	124	167	109	186	75	97	65	71	75	83	42	65	3
HSPA4	161	231	182	197	153	243	178	201	152	131	130	151	149	142	59	145	3
SHMT2	115	176	153	161	148	148	154	179	139	167	100	141	157	157	101	122	3
SHMT1	14	26	14	21	17	25	11	23	12	8	5	13	9	7	3	13	5
MCM7	112	148	120	138	117	144	111	133	98	111	68	106	78	114	52	83	3
MCM5	59	113	78	107	66	92	73	90	60	80	41	67	50	84	35	52	5
MCM4	69	125	103	115	84	132	79	102	83	64	56	83	68	79	44	57	3
ABCD1	6	6	9	7	6	7	12	5	8	5	5	3	5	6	4	5	5
DUT	87	78	70	65	52	77	45	62	59	47	76	51	52	42	26	49	5
KIF5B	100	136	80	110	96	130	77	112	75	71	66	74	43	69	21	67	3
RPL9	99	142	113	125	121	125	100	125	99	100	84	101	87	107	53	80	3
GBP1	16	13	20	15	18	14	16	8	16	9	11	11	9	10	5	7	5
CDA	22	22	17	16	12	24	12	23	12	12	17	16	15	14	5	11	5
PRDX2	95	89	94	91	87	99	87	78	69	78	98	80	77	81	65	87	3
S100A11	84	69	84	64	64	77	85	70	71	63	92	62	58	53	64	64	5
STIP1	170	224	179	185	168	232	182	203	172	171	188	157	140	155	103	167	3
SFN	71	53	68	54	62	72	73	64	50	37	70	42	56	33	42	43	5
	9	5	5	6	6	8	6	5	8	10	8	9	17	4	7	7	5
YWHAB	104	108	87	84	84	107	93	96	101	79	99	70	77	66	47	73	3
HNRNPH3	34	82	53	65	48	74	45	73	44	61	34	50	45	63	32	49	5
ATIC	216	218	199	214	185	251	191	196	158	156	191	172	155	180	109	164	3
HIBADH	22	25	27	29	25	28	26	36	20	24	19	17	15	18	9	12	5
UQCRC1	78	110	82	101	90	103	80	102	69	58	61	54	78	60	64	49	5
DNAJA1	119	158	111	137	100	143	98	130	86	108	72	89	71	99	52	95	3
MAT2A	45	39	39	42	44	54	45	42	49	57	38	44	46	47	30	53	5
GDI1	18	28	23	20	20	23	18	23	22	16	5	17	15	16	2	18	5
SDHA	104	160	142	140	108	141	122	147	95	98	90	87	100	99	71	68	3
POLR2B	27	48	24	34	22	39	23	34	15	14	16	18	16	21	4	12	5
ALDH1B1	58	77	88	84	86	70	84	80	82	83	61	67	83	80	44	54	5
SRI	37	37	35	39	30	52	26	41	28	26	25	33	16	29	13	28	5
ADSL	52	61	53	50	49	66	58	55	50	39	49	49	44	44	18	40	5
TSPO	4	10	7	7	4	7	4	9	8	10	3	6	8	6	6	5	5
LRPAP1	18	18	10	16	19	21	12	17	8	9	4	5	3	8	2	7	5
ADSS	36	47	37	46	32	48	30	45	24	42	13	31	17	33	2	37	5
HMOX2	7	16	12	11	13	15	9	12	10	8	5	8	7	11	6	5	5
HLA-C	80	79	95	73	78	69	83	62	73	73	52	48	81	65	67	52	5
NMT1	24	45	37	45	46	42	41	50	24	14	18	19	14	14	2	11	5
PPIF	2	18	6	16	5	12	6	11	4	12	5	7	3	15	1	10	5
PPP2R1A	138	189	149	165	127	190	125	161	113	131	120	118	98	107	47	106	3
PDIA3	273	341	299	309	310	315	310	335	280	311	281	298	391	342	319	313	1
PEBP1	89	94	87	89	81	96	87	80	70	57	82	63	60	62	35	58	5
CMPK1	34	59	45	50	49	62	47	55	49	50	56	56	39	50	18	56	5
ECHS1	28	46	36	47	28	36	32	36	27	42	31	37	28	46	23	30	5
RPL12	127	143	114	151	119	120	130	132	113	116	100	95	101	110	72	96	3
ATP5D	21	27	19	25	24	24	21	26	15	32	22	28	18	29	13	23	5
PRDX3	42	70	48	73	48	52	48	72	52	55	38	44	56	51	31	41	5
DDT;DDTL	56	49	45	37	49	52	47	40	31	25	41	34	31	29	11	29	5
PRDX5	57	84	66	62	60	78	63	66	55	64	63	64	59	62	57	58	5
BLVRB	14	15	14	13	14	11	11	12	17	11	11	14	16	16	8	13	5
PRDX6	146	184	165	154	144	183	151	153	130	126	142	127	114	128	74	128	3
ERP29	49	72	83	68	67	78	73	70	60	76	44	59	70	65	35	60	5
GNA11	8	12	8	13	14	8	7	15	9	4	5	1	6	3	4	2	5
MARCKS	88	96	97	64	85	90	82	68	80	66	71	53	99	39	66	48	5
LAP3	51	57	54	51	48	67	49	62	35	47	40	46	26	50	15	48	5
GRN	3	7	2	5	5	6	3	7	2	3	1	1	2	5	2	5	5
MAPK1	17	28	20	24	18	24	16	24	12	19	8	13	9	19	2	17	5
NDUFS1	20	24	29	27	15	13	24	27	17	16	17	12	15	16	11	6	5
PSMB5	55	63	66	49	61	66	61	47	52	36	51	41	51	27	18	37	5
PSMB6	23	29	33	27	28	32	34	24	38	17	34	26	27	20	25	23	5
PSMB4	19	37	22	33	29	40	27	36	30	28	20	29	27	25	13	19	5
PSMA5	43	63	54	57	48	58	54	47	41	52	43	45	34	42	22	40	5
CANX	129	217	169	186	162	171	156	199	140	162	103	137	178	184	98	128	3
CALR	161	220	224	198	200	193	194	230	193	205	177	197	228	230	165	190	3
CAD	91	152	112	134	104	163	104	152	90	123	87	118	81	141	50	124	3
APEX1	125	165	131	134	134	146	122	147	131	118	92	98	110	103	73	81	3
RPA1	26	37	31	30	21	29	25	25	30	19	22	25	24	23	22	20	5
RPL10;RPL10L	67	127	97	106	80	122	92	113	76	120	71	104	83	118	43	97	3
YWHAQ	123	114	101	101	98	127	102	120	101	88	118	87	89	83	44	93	3
AK4	9	14	10	10	9	9	10	11	7	9	5	6	8	7	5	6	5
STOM	25	58	29	59	33	65	26	59	18	34	19	23	20	28	11	25	5
FKBP2	4	10	14	10	12	7	16	8	9	9	10	7	9	10	9	7	5
